Unnamed: 0,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ,Macro Class
209,187,Chatelanat,marchand frippier,Petit St Jean,,POINT (46.5211316534687 6.6327271962657),smaller,services pas quotidiens,Other
210,188,Chatelanat (Mme. veuve),courtepointière,de St François,16,POINT (46.520056889227 6.63323835933418),Exact,services pas quotidiens,Other
211,189,Chavan,jardinier,place de St Laurent,4,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Services
212,19,* Arny (Benjamin),menuisier,la Barre,32,POINT (46.525317695715 6.63603804167853),neighbour,services pas quotidiens,Crafts and Manual Labor
213,190,Chavan (Dlle.),marchande,Chemin de Bourg,5,POINT (46.5203460492294 6.6362616887447),Exact,services pas quotidiens,Other
214,191,Chavan,cabaretier,Grand St Jean,23,POINT (46.5212960211754 6.632140770910995),neighbour,alimentation pas quotidienne,Hospitality
215,192,Chevalley (Emanuel),jardinier et pépiniériste,la Barre,15,POINT (46.5258569033511 6.63589066485176),Exact,services pas quotidiens,Services
216,193,Chevalley (Louis),fabricant de colle forte et de salpêtre au chemin des Eaux,la Barre,,POINT (46.5252391544126 6.63537784156262),smaller,services pas quotidiens,Other
217,194,Chevalley,charpentier,la Barre,44,POINT (46.525317695715 6.63603804167853),neighbour,services pas quotidiens,Crafts and Manual Labor
218,195,Cherbuin,charpentier,Martheray,6,POINT (46.5211953756583 6.63924323779761),Exact,services pas quotidiens,Crafts and Manual Labor
219,196,Cheseaux,cabaretier,Montée de St Laurent,16,POINT (46.5223846636638 6.63113843988485),Exact,alimentation pas quotidienne,Hospitality
220,197,Cheseaux (François),propriétaire d'une mine houille,Cité-derrière,30,POINT (46.5230083893523 6.63565922937497),Exact,artisanat,Other
221,198,Chollet,cabaretier,Halle de St Laurent,56,POINT (46.5234251178521 6.62879663769884),Exact,alimentation pas quotidienne,Hospitality
222,199,Chollet,ferblantier,rue de Bourg,26,POINT (46.520084147495 6.63615107207762),Exact,services pas quotidiens,Crafts and Manual Labor
223,2,Agassis,notaire,montée de la Palud,19,POINT (46.5212755117514 6.63344204101613),Exact,services pas quotidiens,Professional and Administrative
224,20,Assinare (Mme.),épiceries,rue de Martheray,49,POINT (46.5200978826275 6.63809820213588),Exact,alimentation quotidienne,Basic Necessities
225,200,Christin,tailleur,Escaliers du marché,13,POINT (46.5223628346688 6.63397350339903),Exact,textile,Crafts and Manual Labor
226,201,Christin,traiteur,place St François,11,POINT (46.519923744802 6.63276609951937),Exact,alimentation quotidienne,Basic Necessities
227,202,Chuard,charcutier,rue du Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,alimentation quotidienne,Basic Necessities
228,203,Chuard,voiturier,rue du Grand St Jean,13,POINT (46.5214298211786 6.63162580648235),Exact,services pas quotidiens,Other
229,204,Clavel,menuisier,Halle de St Laurent,4 l,POINT (46.5231260652846 6.62920999027171),smaller,services pas quotidiens,Crafts and Manual Labor
230,205,Clerc,menuisier,Cheneau de Bourg,27,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Crafts and Manual Labor
231,206,Clerc,voiturier,Cheneau de Bourg,1,POINT (46.5201787336442 6.63620712607931),Exact,services pas quotidiens,Other
232,207,Cloux,menuisier,Cité-devant,4,POINT (46.5229997216287 6.63479873664368),Exact,services pas quotidiens,Crafts and Manual Labor
233,208,Cloux,fabricant de toile cirée,montée de St François,22,POINT (46.5206817188869 6.63357960184327),Exact,textile,Other
234,209,Cœytaux (Ch.),cabaretier,rue de Bourg,22,POINT (46.5200875582694 6.6358900140198),Exact,alimentation pas quotidienne,Hospitality
235,21,Aubert,cabaretier,Halle de St Laurent,65,POINT (46.5234251178521 6.62879663769884),bigger,alimentation pas quotidienne,Hospitality
236,210,Cœytaux,cabaretier,Cheneau de Bourg,9,POINT (46.5205574955041 6.63632401683869),Exact,alimentation pas quotidienne,Hospitality
237,211,Cœytaux,traiteur et billard au Coq,place la Palud,8,POINT (46.5221197791278 6.63238817188972),Exact,alimentation pas quotidienne,Basic Necessities
238,212,Cœytaux,charpentier,Cheneau de Bourg,46,POINT (46.5204347494581 6.63646341106878),Exact,services pas quotidiens,Crafts and Manual Labor
239,213,Collomb,couvreur,rue Chaucrau,28,POINT (46.5228981937158 6.6310994776788),Exact,services pas quotidiens,Crafts and Manual Labor
240,214,Comte (Mmes.),blanchisseuses,St Pierre,9,POINT (46.51965438353555 6.636880051086525),neighbour,textile,Services
241,215,Comte,tailleur,montée de St François,8,POINT (46.5203492967993 6.63391575480106),Exact,textile,Crafts and Manual Labor
242,216,Conod,docteur en droit,Escaliers du marché,l4,POINT (46.5220580859422 6.63362754598805),Exact,services pas quotidiens,Healthcare and Well-being
243,217,Conod (Dlles.),modistes,rue de Bourg,21,POINT (46.52008585288225 6.63584870736508),neighbour,textile,Crafts and Manual Labor
244,218,Conod,horlogers,rue de Bourg,29,POINT (46.5199181562205 6.63595610466738),Exact,services pas quotidiens,Crafts and Manual Labor
245,219,Conod,horloger,rue Mercerie,23,POINT (46.5218071671047 6.63349331483441),Exact,services pas quotidiens,Crafts and Manual Labor
246,22,Aubert,voiturier,Cheneau de Bourg,1,POINT (46.5201787336442 6.63620712607931),Exact,services pas quotidiens,Other
247,220,Constenza,gypsier,rue St Etienne,2,POINT (46.5216004999656 6.63490466213158),Exact,services pas quotidiens,Other
248,221,* Corbaz (Benjamin),libraire et relieur et tient les articles en papeterie et fournitures de fait la commission pour la France et l'Allemagne,Cité-devant,30,POINT (46.5230210864481 6.63523527245223),Exact,services pas quotidiens,Other
249,222,* Corbaz (Benjamin),libraire et co-propriétaire du Bazar Vaudois,Cité-devant,30,POINT (46.5230210864481 6.63523527245223),Exact,éducation,Other
250,223,Corbaz,horloger,Rue du Pré,17,POINT (46.5209656626634 6.63519547707409),Exact,services pas quotidiens,Crafts and Manual Labor
251,224,Corbaz,tailleur,place de St Laurent,8,POINT (46.5223747951496 6.63056624220695),only,textile,Crafts and Manual Labor
252,225,Corbaz,couvreur,Cité-dessous,19,POINT (46.5215594303941 6.6360813172981),smaller,services pas quotidiens,Crafts and Manual Labor
253,226,Corbaz (Marc),cordonnier,montée St Laurent,15,POINT (46.5230195898747 6.62970430826059),Exact,textile,Crafts and Manual Labor
254,227,Corbaz,ferblantier,rue de la Mercerie,7,POINT (46.5216378647684 6.63449039173051),Exact,services pas quotidiens,Crafts and Manual Labor
255,228,Corbaz,maître ramoneur,Cité-dessous,22,POINT (46.5215594303941 6.6360813172981),smaller,services pas quotidiens,Other
256,229,Cordey,cordonnier,rue de la Mercerie,3,POINT (46.5217618886245 6.63409842749875),Exact,textile,Crafts and Manual Labor
257,23,Aubouin,négociant et commandant d'arrondissement militaire,montée de la Palud,22,POINT (46.5210549863239 6.63354469823077),Exact,services pas quotidiens,Other
258,230,Corsat (J.-D.),cordonnier,la Barre,11,POINT (46.5253361008785 6.63563343400071),Exact,textile,Crafts and Manual Labor
259,231,Corsât (Abram.),cordonnier,la Barre,12,POINT (46.5253682284388 6.63570716258861),neighbour,textile,Crafts and Manual Labor
260,232,Corsât (Rod.),cordonnier,la Barre,52,POINT (46.5251304735849 6.63606157009873),Exact,textile,Crafts and Manual Labor
261,233,Corsât,épicier et laitier,rue du Pré,34,POINT (46.5208451755862 6.63524679233108),Exact,alimentation quotidienne,Basic Necessities
262,234,Cottier (Mmes),institutrices,St Pierre,17,POINT (46.5195557987627 6.63683386217668),Exact,éducation,Services
263,235,Cottier,cabaretier,Place St Laurent,2,POINT (46.5223747951496 6.63056624220695),only,alimentation pas quotidienne,Hospitality
264,236,Couilloud,maréchal,Martheray,1,POINT (46.5198245226053 6.63762451676704),Exact,services pas quotidiens,Other
265,237,Couilloud,serrurier,Cheneau de Bourg,16,POINT (46.52065777025345 6.636238926791935),neighbour,services pas quotidiens,Crafts and Manual Labor
266,238,Court,tonnelier,rue de la Madeleine,10,POINT (46.5226440740895 6.63309749304038),Exact,alimentation pas quotidienne,Crafts and Manual Labor
267,239,Cramer (Ernest),tapissier et fabrique de crin,de Bourg,9,POINT (46.5201512685168 6.63463212675129),Exact,textile,Other
268,24,Augsbourger,charcutier,montée de la Palud,4,POINT (46.521211766212 6.63324674192495),Exact,alimentation quotidienne,Basic Necessities
269,240,Cruchy (Mme.),blanchisseuse,Petit St Jean,5,POINT (46.52098348764365 6.632983213343605),neighbour,textile,Services
270,241,Cretenoud,cordonnier,Halle de St Laurent,28,POINT (46.5235526374978 6.62766577197077),Exact,textile,Crafts and Manual Labor
271,242,Creux,fabricant d'huile,la Barre,44,POINT (46.525317695715 6.63603804167853),neighbour,alimentation pas quotidienne,Other
272,243,Crespin,tailleur,montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,textile,Crafts and Manual Labor
273,244,Crétin (Dlles.),blanchisseuses,Cheneau de Bourg,35,POINT (46.52065777025345 6.636238926791935),neighbour,textile,Services
274,245,Croisât (Antoine),commerce d'épicerie de toutes qualités et huiles et spiritueux,place du Pont,1,POINT (46.521022974076 6.63370223635168),Exact,alimentation pas quotidienne,Basic Necessities
275,246,Cruchy (Mme.),blanchisseuse,Petit St Jean,5,POINT (46.52098348764365 6.632983213343605),neighbour,textile,Services
276,247,Cuenoud,mathématicien,Grand-Chêne,27,POINT (46.5198404431308 6.63156270920303),bigger,éducation,Other
277,248,Cuénoud,potier de terre,Halle de St Laurent,77,POINT (46.5234251178521 6.62879663769884),bigger,artisanat,Other
278,249,Curchod (Henri),distillateur-liquoriste,rue la Barre,15,POINT (46.5258569033511 6.63589066485176),Exact,alimentation pas quotidienne,Other
279,25,Baatard (père),serrurier,Cité-devant,18,POINT (46.5240088859871 6.6356937263765),Exact,services pas quotidiens,Crafts and Manual Labor
280,250,Curchod-Grossinann,cotonnes,place de Laurent,28,POINT (46.5223747951496 6.63056624220695),only,textile,Other
281,251,Curchod,cordonnier,rue d' Etraz,4,POINT (46.51946530783 6.6379072342863),Exact,textile,Crafts and Manual Labor
282,252,Cugny,jardinier,Grand St Jean,37,POINT (46.5213547763105 6.63144066125148),Exact,services pas quotidiens,Services
283,253,Curtet,jardinier,rue Chaucreau,16,POINT (46.52314453234785 6.631200790552895),neighbour,services pas quotidiens,Services
284,254,Dalgas,tapissier,moulée de St Laurent,10,POINT (46.522800497738 6.62995358409201),Exact,textile,Other
285,255,Daloz et Huit,négociants,Place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,services pas quotidiens,Other
286,256,Damas,tanneur,Cheneau de Bourg,28,POINT (46.52065777025345 6.636238926791935),neighbour,textile,Other
287,257,Denian (Mme.),épicerie,rue St Pierre,26,POINT (46.5198566396352 6.63626776418737),Exact,alimentation quotidienne,Basic Necessities
288,258,* Dentan,menuisier,Chemin-Neuf,3,POINT (46.5239705183814 6.63328546336381),Exact,services pas quotidiens,Crafts and Manual Labor
289,259,Dantzeisen (Dlle.),tailleuse en dames,rue Bourg,21,POINT (46.52008585288225 6.63584870736508),neighbour,textile,Crafts and Manual Labor
290,26,* Baatard (fils),serrurier,Cité-devant,17,POINT (46.5240491013639 6.63572843006002),Exact,services pas quotidiens,Crafts and Manual Labor
291,260,Dapaz,tailleur,montée de St François,18,POINT (46.5204592617454 6.63372471705457),Exact,textile,Crafts and Manual Labor
292,261,Dapas,médecin-chirurgien,Grand-Chêne,28,POINT (46.5198404431308 6.63156270920303),bigger,services pas quotidiens,Healthcare and Well-being
293,262,Dapples-Gaulis,docteur en médecine,Cité-devant,7,POINT (46.523463459788246 6.63517591088822),neighbour,services pas quotidiens,Healthcare and Well-being
294,263,David (Ch.),négociant,place St François,8,POINT (46.51961881989695 6.632479015252255),neighbour,services pas quotidiens,Other
295,264,David (J. et H.),négociant en toileries,montée de la Palud,11,POINT (46.521449950170606 6.633178512434705),neighbour,textile,Other
296,265,Daxelhoffer,confiseur,rue St Pierre,2,POINT (46.5199952153093 6.63639682281969),Exact,alimentation pas quotidienne,Basic Necessities
297,266,Debarbiéry (Mme.),tailleuse en corsets,rue St Pierre,7,POINT (46.5198341942462 6.6367074144734),Exact,textile,Crafts and Manual Labor
298,267,Décombaz,cabaretier,rue St Pierre,19,POINT (46.5195955823457 6.63677101599357),Exact,alimentation pas quotidienne,Hospitality
299,268,Décombaz,aubergiste au Bras de Fer,Petit Jean,1,POINT (46.5211316534687 6.6327271962657),Exact,alimentation quotidienne,Hospitality
300,27,Baatard (Mme),faiseuse de corsets,Cité-devant,18,POINT (46.5240088859871 6.6356937263765),Exact,artisanat,Other
301,270,Defélice,docteur en droit,place St Laurent,1,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Healthcare and Well-being
302,271,Dégalier (Dlle.),institutrice,Martheray,41,POINT (46.5203912040412 6.63835075198037),Exact,éducation,Services
303,272,Dégalier (Dlle. Anne),épicerie,montée de St Laurent,5,POINT (46.5222606850561 6.63160523399194),Exact,alimentation quotidienne,Basic Necessities
304,273,Déget,cordonnier,rue du Pré,16,POINT (46.5209813010389 6.6351052364956),Exact,textile,Crafts and Manual Labor
305,274,Déglon,relieur,Cité-dessous,37,POINT (46.5223755824291 6.636156588140855),neighbour,services pas quotidiens,Other
306,275,Degrandi (Jaq.),gypsier,Grand-Chêne,2,POINT (46.5196237176248 6.63188472842355),Exact,services pas quotidiens,Other
307,276,Delà Flarpe,Président du Conseil d 'Etat,rue St Etienne,12,POINT (46.5216574853204 6.63520611905617),bigger,services pas quotidiens,Other
308,277,De la Harpe,intendant des péages,Grand St Jean,17,POINT (46.5213763061957 6.63195634580935),Exact,services pas quotidiens,Other
309,278,De la Harpe,docteur-médecin,montée de Pépinet,29,POINT (46.520274658643 6.63200359669325),Exact,services pas quotidiens,Healthcare and Well-being
310,279,Delapery (Dlles.),tailleuses en dames,rue Bourg,8,POINT (46.5201577264319 6.6344788359848),Exact,textile,Crafts and Manual Labor
311,28,Baatard,épicier,Grand St Jean,49,POINT (46.5219990704276 6.63054038982289),Exact,alimentation quotidienne,Basic Necessities
312,280,Delapraz,instituteur,rue St Pierre,23,POINT (46.5197268466058 6.6365116991848),Exact,éducation,Other
313,281,Delaraye,voiturier,rue de Martheray,59,POINT (46.5195843371918 6.63762964990529),Exact,services pas quotidiens,Other
314,282,Delaraye (Dlle.),blanchisseuse,Etraz,14,POINT (46.519374549677 6.63851139887292),Exact,textile,Services
315,283,Delavaux,voiturier,Etraz,35,POINT (46.5192571818696 6.63842933410886),Exact,services pas quotidiens,Other
316,284,Delavaux,cabaretier,Etraz,42,POINT (46.5193451835222 6.6378145904206),Exact,alimentation pas quotidienne,Hospitality
317,285,Delavigne (Mme),sage-femme,rue du Pré,11,POINT (46.5210363602079 6.63472198153278),Exact,services pas quotidiens,Healthcare and Well-being
318,286,Delavigne (Félix),marchand tailleur,rue du St Jean,17,POINT (46.5211859234045 6.63289870892911),bigger,artisanat,Crafts and Manual Labor
319,287,Delavigne,cordonnier,rue du Pré,11,POINT (46.5210363602079 6.63472198153278),Exact,textile,Crafts and Manual Labor
320,288,Delédevant,marchand frippier,rue du Petit Jean,13,POINT (46.5210670463315 6.63304393133027),Exact,services pas quotidiens,Other
321,289,Delessert-Will et Ce,Banquiers et commissionnaires,place St François,17,POINT (46.5200647876148 6.63336954261608),Exact,services pas quotidiens,Services
322,29,Bachman,potier de terre,Halle de St Laurent,20,POINT (46.5232780360168 6.62823391789598),Exact,artisanat,Other
323,290,Delessert (Dlle.),marchande en épicerie et soie à coudre,place de la Palud,13,POINT (46.5224060261431 6.6322016834083),Exact,textile,Basic Necessities
324,291,Delisle,professeur d'équitation,Martheray,5,POINT (46.5212189479336 6.63907799456323),Exact,éducation,Other
325,292,Delisle (Samuel),imprimeur,montée de St François,24,POINT (46.5208043227176 6.63345101874466),Exact,services pas quotidiens,Other
326,293,Delisle (Emilie),magasin d'objets de goût pour dames,rue de Bourg,3,POINT (46.5201458869203 6.63411907194097),Exact,artisanat,Other
327,294,Delisle (Abram),épicerie,rue du Grand Jean,28,POINT (46.5212960211754 6.632140770910995),neighbour,alimentation quotidienne,Basic Necessities
328,295,Delisle,aubergiste au Raisin,Place de la Palud,19,POINT (46.5219569137734 6.63307853790249),Exact,alimentation pas quotidienne,Hospitality
329,296,Delpéche,boulanger,Montée de St Laurent,6,POINT (46.5222646497444 6.63152888723068),Exact,alimentation quotidienne,Basic Necessities
330,297,DeMartines,docteur en droit,rue de Bourg,19,POINT (46.5200818736455 6.63573470099807),Exact,services pas quotidiens,Healthcare and Well-being
331,298,DeMartines,procureur-juré,Etraz,35,POINT (46.5192571818696 6.63842933410886),Exact,services pas quotidiens,Other
332,299,DeMartines,serrurier,Cheneau de Bourg,39,POINT (46.5206855694424 6.63659087184752),Exact,services pas quotidiens,Crafts and Manual Labor
333,3,Agassis (Mme.),marchande,Montée de la Palud,22,POINT (46.5210549863239 6.63354469823077),Exact,services pas quotidiens,Other
334,30,Badan,menuisier,Cité-dessous,28,POINT (46.5216448025478 6.6360399596921),Exact,services pas quotidiens,Crafts and Manual Labor
335,300,DeMolin et Cie,banquiers,à la Grotte,2,POINT (46.5192170210639 6.63351804950803),only,services quotidiens,Other
336,301,Dénéréaz,coiffeur,rue St Pierre,13,POINT (46.51965438353555 6.636880051086525),neighbour,services pas quotidiens,Services
337,302,Deprez,traiteur,rue de la Mercerie,13,POINT (46.5215758527343 6.63439597698857),Exact,alimentation quotidienne,Basic Necessities
338,303,Descombes,docteur en médecine,place de Palud,12,POINT (46.5222678381171 6.63209768021679),Exact,services pas quotidiens,Healthcare and Well-being
339,304,Desmailles (Fr.),mercerie et cotons et galettes et fils,Rue de Bourg,14,POINT (46.5201125706079 6.6350258788031),Exact,textile,Crafts and Manual Labor
340,305,Despierre (frères),négocians,montée de François,2,POINT (46.520732277201 6.6338092145193),Exact,services pas quotidiens,Other
341,306,Despierre (Dlle. Hte),courtepointière,Escalier du marché,11,POINT (46.5223170570722 6.63388986534363),Exact,services pas quotidiens,Other
342,307,Despland,laitier,Cité-dessous,24,POINT (46.5215594303941 6.6360813172981),smaller,alimentation quotidienne,Basic Necessities
343,308,Desponds,pépiniériste et marchand grainier,Monborget,,POINT (46.52286685145 6.62942410039178),only,artisanat,Other
344,309,Despond - Dubois (Mme.),toileries et indien,rue du Grand St Jean,25,POINT (46.5212960211754 6.632140770910995),neighbour,textile,Other
345,31,Baill,dégraisseur,Escaliers du marché,13,POINT (46.5223628346688 6.63397350339903),Exact,services pas quotidiens,Other
346,310,Desponds (Dlle),marchande,Petit St Jean,10,POINT (46.5208990674152 6.63328304752529),Exact,services pas quotidiens,Other
347,311,Dessauges (Fr.),épicerie,rue de la Halle,49,POINT (46.5210549863239 6.63354469823077),bigger,alimentation quotidienne,Basic Necessities
348,312,Desvignes,aubergiste aux Trois-Pigeons,rue Martheray,12,POINT (46.521314623534 6.63964828523792),Exact,alimentation pas quotidienne,Hospitality
349,313,Détard (veuve),tient une école pour les enfants,montée de St François,22,POINT (46.5206817188869 6.63357960184327),Exact,éducation,Other
350,314,Détraz,cordonnier,rue de Bourg,38,POINT (46.5200104974744 6.63417172842844),Exact,textile,Crafts and Manual Labor
351,315,Dévaud (Mme.),marchande,rue d'Etraz,4,POINT (46.51946530783 6.6379072342863),Exact,services pas quotidiens,Other
352,316,Dévaud,charron,Halle de St Laurent,11,POINT (46.5232418820502 6.62882373237226),Exact,services pas quotidiens,Other
353,317,Devalonné,charpentier,au Maupas,,POINT (46.524499 6.626252),Exact,services pas quotidiens,Crafts and Manual Labor
354,318,Develey,professeur,rue Madelaine,1,POINT (46.5221308835658 6.63292791259058),Exact,éducation,Other
355,319,Develey (Ferdinand),fondeur,rue du Grand Jean,7,POINT (46.5216765840288 6.63107706799172),Exact,services pas quotidiens,Other
356,32,Bailly-Devenoge (Mme. Jenny),fabrique de chandelles,au Maupas,,POINT (46.524499 6.626252),Exact,artisanat,Other
357,320,Devernois,peintre,rue d'Etraz,7,POINT (46.5194448140668 6.63809444021454),Exact,artisanat,Arts and Entertainment
358,321,Diemer (Bénedict),cordonnier,Cité-devant,19,POINT (46.5239774677033 6.63564989014468),Exact,textile,Crafts and Manual Labor
359,322,Diemer (George),cordonnier,Cité-devant,16,POINT (46.5240855465234 6.63577409280149),Exact,textile,Crafts and Manual Labor
360,323,Dilly (Mme.),blanchisseuse,Grand St Jean,19,POINT (46.5212960211754 6.632140770910995),neighbour,textile,Services
361,324,Dienner,boulanger,rue St Pierre,3,POINT (46.5199591075973 6.63647198883634),Exact,alimentation quotidienne,Basic Necessities
362,325,Dizerens,tapissier,montée de St François,16,POINT (46.5204162869654 6.63372288015318),Exact,textile,Other
363,326,Dizerens (Mme.),courtepointière,rue du Pré,34,POINT (46.5208451755862 6.63524679233108),Exact,services pas quotidiens,Other
364,327,Dizerens (Ja.),confiseur,Place St François,16,POINT (46.520056889227 6.63323835933418),Exact,alimentation pas quotidienne,Basic Necessities
365,328,Dormont,tailleur,rue delà Mercerie,21,POINT (46.521792402387 6.63369788010864),Exact,textile,Crafts and Manual Labor
366,329,Doy,libraire,Grand-Chêne,26,POINT (46.5198404431308 6.63156270920303),bigger,éducation,Other
367,33,Baldy,épicier,Grand-Chêne,28,POINT (46.5198404431308 6.63156270920303),bigger,alimentation quotidienne,Basic Necessities
368,330,Dubois,instituteur et teneur de livres,rue Bourg,24,POINT (46.5200784628707 6.63603210891203),Exact,éducation,Other
369,331,* Dubois,ébéniste,Martheray,3,POINT (46.5202854636966 6.63790683936758),Exact,artisanat,Other
370,332,Dubrez,cabaretier,Etraz,5,POINT (46.5194555488961 6.63796679980892),Exact,alimentation pas quotidienne,Hospitality
371,333,* Duc frères,ferblantiers,rue du Pré,5,POINT (46.5210599080163 6.63413371023171),Exact,artisanat,Crafts and Manual Labor
372,334,Ducrot (veuve),épicerie,St Pierre,16,POINT (46.5195333830083 6.63691459392217),Exact,alimentation quotidienne,Basic Necessities
373,335,Ducommun,traiteur,rue de la Mercerie,4,POINT (46.5217028296807 6.63422574434775),Exact,alimentation quotidienne,Basic Necessities
374,336,Ducret,instituteur,rue de la Mercerie,16,POINT (46.521636880451 6.63416709276564),Exact,éducation,Other
375,337,Dufour,instituteur,rue de la Madelaine,7,POINT (46.5226638141335 6.63289959677666),Exact,éducation,Other
376,338,Dufour (Mme.),sage-femme,montée de St Laurent,2,POINT (46.5222698038387 6.63184406970923),Exact,services pas quotidiens,Healthcare and Well-being
377,339,Dumas,jardinier,Grand St Jean,48,POINT (46.5219592945875 6.63056649635149),Exact,services pas quotidiens,Services
378,34,Bally,cordonnier,rue de la Mercerie,14,POINT (46.5215916018291 6.6343473390912),Exact,textile,Crafts and Manual Labor
379,340,Dumas (Mme.),sage-femme,Montée St Laurent,4,POINT (46.52237752077125 6.63035680336778),neighbour,services pas quotidiens,Healthcare and Well-being
380,341,Dunand,maître couvreur,au Chemin-Neuf,5,POINT (46.5243308038257 6.63380314657309),Exact,services pas quotidiens,Crafts and Manual Labor
381,342,Dunki fils,charron,Etraz,10,POINT (46.5194272479779 6.63822775352709),Exact,services pas quotidiens,Other
382,343,Duperron (veuve),modiste,rue Mercerie,23,POINT (46.5218071671047 6.63349331483441),Exact,textile,Crafts and Manual Labor
383,344,Duplan,tailleur,Escaliers du marché,9,POINT (46.5222621239053 6.63380242555843),Exact,textile,Crafts and Manual Labor
384,345,Duperrut (Mme),marchande,place St Laurent,13,POINT (46.5223747951496 6.63056624220695),only,services pas quotidiens,Other
385,346,Duperrut,cordonnier,Grand St Jean,48,POINT (46.5219592945875 6.63056649635149),Exact,textile,Crafts and Manual Labor
386,347,Dupraz,luthier,au Chemin-Neuf,3,POINT (46.5239705183814 6.63328546336381),Exact,artisanat,Other
387,348,Dupraz,maréchal,Martheray,20,POINT (46.52133557180665 6.640203507964445),neighbour,services pas quotidiens,Other
388,349,Dupuis,libraire et relieur,rue du Grand St Jean,35,POINT (46.52129885803 6.63158781966429),Exact,éducation,Other
389,35,Bally,tourneur,Grand St Jean,9,POINT (46.5215963118993 6.63120669125722),Exact,artisanat,Other
390,350,Dupuis,cordonnier,Halle de St Laurent,74,POINT (46.5234251178521 6.62879663769884),bigger,textile,Crafts and Manual Labor
391,351,* Dupuis (Simon),vanier,Montée de St Laurent,7,POINT (46.5222636585724 6.63143957592506),Exact,artisanat,Other
392,352,Dupuis,agent-d'affaires,Cheneau de Bourg,46,POINT (46.5204347494581 6.63646341106878),Exact,services pas quotidiens,Other
393,353,* Duret (Louis),chaudronnier et fabrique des portatives et machines à vapeur et pour et bains,montée du Pont,9,POINT (46.5209186202746 6.6337144308089),neighbour,artisanat,Other
394,354,Duret-Corbaz (Mme.),tailleuse pour manteaux de dames,montée du Pont,9,POINT (46.5209186202746 6.6337144308089),neighbour,textile,Crafts and Manual Labor
395,355,Duret-Muller (Mme.),tailleuse en dames,place de la Palud,2,POINT (46.5217138486624 6.63303550209915),Exact,textile,Crafts and Manual Labor
396,356,Dusserre (L.),commissaire-arpenteur,rue du Pré,32,POINT (46.5208375750095 6.63546855989616),Exact,services pas quotidiens,Other
397,357,Duvoisin,maître carrier,Etraz,9,POINT (46.5194331033414 6.63818378849848),Exact,artisanat,Other
398,358,Eberlé père,boulanger,Montée de la Palud,20,POINT (46.5212221033315 6.63347208703017),Exact,alimentation quotidienne,Basic Necessities
399,359,Eberlé,épicerie et bureau de papier timbré,rue Bourg,34,POINT (46.5199559334918 6.63509558378297),Exact,services pas quotidiens,Basic Necessities
400,36,Bally,voiturier,Petit-Chêne,1,POINT (46.51944671375 6.63194297366533),Exact,services pas quotidiens,Other
401,360,Eberlé,boulanger,rue de Martheray,40,POINT (46.5204310513564 6.63840222710792),Exact,alimentation quotidienne,Basic Necessities
402,361,Eichenberg,tisserand,Martheray,39,POINT (46.520472005511 6.63844405064904),Exact,textile,Other
403,362,Emery,cordonnier,Cité-dessous,32,POINT (46.5219680772204 6.63608958881922),Exact,textile,Crafts and Manual Labor
404,363,Emery,menuisier,rue de la Mercerie,6,POINT (46.5216526295281 6.6344074211997),Exact,services pas quotidiens,Crafts and Manual Labor
405,364,Emery,fabricant de couvertures,Escaliers marché,10,POINT (46.5222882825631 6.63384994718082),Exact,textile,Other
406,365,Emery,boulanger,rue de Bourg,23,POINT (46.52008301057005 6.635961061465915),neighbour,alimentation quotidienne,Basic Necessities
407,366,Eppelin,maître de langue allemande,rue du St Jean,42,POINT (46.5211859234045 6.63289870892911),bigger,éducation,Other
408,367,Ernst,traiteur,Grand-Chêne,24,POINT (46.5198534994392 6.631488920086),Exact,alimentation quotidienne,Basic Necessities
409,368,Escher,maître de langue allemande,rue du Pré,47,POINT (46.520958428194 6.63425536901887),Exact,éducation,Other
410,369,Esslinger,maître de guitare,Cité-derrière,27,POINT (46.5231322727384 6.63596890973263),Exact,éducation,Other
411,37,Ballenegger,serrurier,Grand St Jean,37,POINT (46.5213547763105 6.63144066125148),Exact,services pas quotidiens,Crafts and Manual Labor
412,370,Estoppey,voiturier,place St François,12,POINT (46.5199338998967 6.63283661053339),Exact,services pas quotidiens,Other
413,371,Estrambin,bijoutier,rue de Bourg,36,POINT (46.5200190442999 6.63469520250944),Exact,artisanat,Other
414,372,Fabre (Jean),draperie,montée de St François,3,POINT (46.520657703671 6.63385513705453),Exact,textile,Other
415,373,* Faillettaz,coutelier,Grand St Jean,38,POINT (46.5213834910808 6.63136818024219),Exact,artisanat,Other
416,374,Faillettaz (Elie,fils) fabricant de chandelles,Place de Pépinet,25,POINT (46.521126210083 6.63234497021753),only,artisanat,Other
417,375,Faillettaz (L.),épicerie,Montée de St François,6,POINT (46.5204567338181 6.63393963451935),Exact,alimentation quotidienne,Basic Necessities
418,376,Falconnier cadet,chapelier,montée de St François,3,POINT (46.520657703671 6.63385513705453),Exact,services pas quotidiens,Crafts and Manual Labor
